Index,movie_name,genre,overview,director,cast,year,subgenre
1388,hum tum,"comedy, drama, romance",A novel look at the eternal battle of the sexes and the trials and tribulations of Karan and Rhea and their attempts to understand each other.,Kunal Kohli,"Saif Ali Khan, Rani Mukerji, Kirron Kher, Rati Agnihotri",2004,Romantic Comedy
1389,special chabbis,"crime, drama, thriller",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",2013,Psychological Thriller
1390,dasvi,"comedy, drama","Jailed under a tough cop, an uneducated politician decides to spend his time studying for high school, while his scheming wife has plans of her own.",Tushar Jalota,"Abhishek Bachchan, Nimrat Kaur, Yami Gautam, Manu Rishi Chadha",2022,Dramedy
1391,mrs undercover,"action, comedy, thriller","A simple Indian housewife who is in fact a special undercover agent is called back on the job after 10 years of being undercover to take down a terrifying, psycho killer while maintaining her parallel life of a housewife.",Anushree Mehta,"Radhika Apte, Sumeet Vyas, Rajesh Sharma, Roy Angana",2023,Action Comedy
1392,vicky donor,"comedy, romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",2012,Romantic Comedy
1393,bodyguard,"action, comedy, drama",The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,Siddique,"Salman Khan, Kareena Kapoor, Raj Babbar, Hazel Keech",2011,Action Comedy
1394,kahaani 2,"mystery, thriller",A woman with a mysterious past is charged with kidnapping and murder.,Sujoy Ghosh,"Vidya Balan, Arjun Rampal, Jugal Hansraj, Kharaj Mukherjee",2016,Mystery Thriller
1395,malaikottai vaaliban,"action, drama, fantasy",Follows the life of a legendary man whose struggles and life pave the way for next generations.,Lijo Jose Pellissery,"Mohanlal, Sonalee Kulkarni, Hareesh Peradi, Rajeev Pillai",2024,Romantic Drama
1396,bellbottom,"action, thriller","When an Indian commercial airliner is hijacked by terrorists in the mid 1980s, a government agent is tasked with rescuing the 210 hostages.",Ranjit Tewari,"Akshay Kumar, Huma Qureshi, Lara Dutta, Vaani Kapoor",2021,Action Thriller
1397,kaagaz,"biography, comedy, drama",A satirical comedy about a common man and the struggle he goes through to prove his existence after being falsely being declared dead on government records.,Satish Kaushik,"Pankaj Tripathi, Monal Gajjar, Mita Vashisht, Amar Upadhyay",2021,Biographical Drama
1398,salaam bombay!,"crime, drama","Young Krishna struggles to survive among the drug dealers, pimps, and prostitutes in the back alleys and gutters of India.",Mira Nair,"Shafiq Syed, Anjaan, Amrit Patel, Murari Sharma",1988,Crime Drama
1399,meri pyaari bindu,"comedy, drama, romance","Abhimanyu Roy returns to his roots to write an old-fashioned love story, 3 years in the making. This writer's block is called Bindu. How do you contain this live wire in a book?",Akshay Roy,"Ayushmann Khurrana, Parineeti Chopra, Nishant Dahiya, Prakash Belawadi",2017,Romantic Comedy
1400,namastey london,"comedy, drama, romance","A man takes his thoroughly-British daughter to his home country, India. There, he arranges her marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan.",Vipul Amrutlal Shah,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Clive Standen",2007,Romantic Comedy
1401,welcome,"comedy, crime, drama","A man falls in love with a beautiful woman, but later discovers that her brothers are gangsters.",Anees Bazmee,"Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor",2007,Crime Drama
1402,baazigar,"crime, drama, musical","A young man with a vendetta against a business tycoon seduces the man's younger daughter, but she begins to suspect her new lover's connection with her elder sister and his ulterior motive.","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shah Rukh Khan, Kajol, Dalip Tahil, Rakhee Gulzar",1993,Crime Drama
1403,main tera hero,"action, comedy, romance","Seenu and Sunaina fall in love with each other when he saves her from a corrupt policeman who wishes to marry her. Meanwhile, Ayesha, a girl Seenu meets on a train journey, wants to marry him.",David Dhawan,"Varun Dhawan, Ileana D'Cruz, Nargis Fakhri, Arunoday Singh",2014,Romantic Comedy
1404,singham returns,"action, crime, drama","Owing to the wrongdoings affiliated with evils similar to black money, an honest but ferocious police officer returns as the Deputy Commissioner of Police with the prospect of wiping out injustice.",Rohit Shetty,"Ajay Devgn, Kareena Kapoor, Amole Gupte, Anupam Kher",2014,Crime Drama
1405,jagga jasoos,"action, adventure, comedy","Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.","Anurag Basu, Shubzz","Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Chitrak Bandyopadhyay",2017,Action Comedy
1406,india lockdown,"adventure, drama",The Indian government announces a country-wide lockdown for 21 days due to the pandemic. India Lockdown encapsulates the story of four out of lakhs of individuals whose lives came to a standstill.,Madhur Bhandarkar,"Prateik Patil Babbar, Sai Tamhankar, Shweta Basu Prasad, Prakash Belawadi",2022,Romantic Drama
1407,parched,drama,"In the arid landscape of Rajasthan, four women navigate their way through personal and cultural difficulties.",Leena Yadav,"Tannishtha Chatterjee, Radhika Apte, Surveen Chawla, Lehar Khan",2015,Romantic Drama
1408,sam bahadur,"biography, drama, war","Based on the life of Sam Manekshaw who was the Chief of the Army Staff of the Indian Army during the Indo-Pakistani War of 1971, and the first Indian Army officer to be promoted to the rank of field marshal.",Meghna Gulzar,"Sanya Malhotra, Vicky Kaushal, Fatima Sana Shaikh, Mohd. Zeeshan Ayyub",2023,Biographical Drama
1409,hera pheri 3, ,"In the highly anticipated third installment of the beloved Hera Pheri franchise, Raju, Shyam, and Baburao find themselves entangled in a hilarious yet perilous adventure involving a hidden treasure, mistaken identities, and criminology.",Farhad Samji,"Akshay Kumar, Paresh Rawal, Suniel Shetty, Sanjay Dutt",,General
1410,malang - unleash the madness,"action, crime, drama","Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.",Mohit Suri,"Aditya Roy Kapoor, Anil Kapoor, Disha Patani, Kunal Kemmu",2020,Crime Drama
1411,aladin,"action, adventure, comedy","Since he was a child, Aladin Chatterjee has been teased for his fairytale name. As a college student he follows his namesake's footsteps; unleashing genie Genius and wooing exchange student Jasmine. But the evil Ringmaster approaches.",Sujoy Ghosh,"Amitabh Bachchan, Sanjay Dutt, Riteish Deshmukh, Jacqueline Fernandez",2009,Action Comedy
1412,madras cafe,"action, drama, thriller",An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,Shoojit Sircar,"John Abraham, Nargis Fakhri, Raashi Khanna, Dinesh Prabhakar",2013,Action Thriller
1413,race 3,"action, crime, thriller",Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,Remo D'Souza,"Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez",2018,Action Thriller
1414,mrs. serial killer,"crime, drama, thriller","When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.",Shirish Kunder,"Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Zayn Marie Khan",2020,Psychological Thriller
1415,any body can dance 2,"biography, drama, music","Based on the true story of the Fictitious Dance group; their rise to fame, sudden downfall, and their heroic attempt to seek vindication by regaining their lost pride and glory.",Remo D'Souza,"Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Lauren Gottlieb",2015,Biographical Drama
1416,manmarziyaan,"comedy, drama, romance","A love triangle between a spirited young woman, her outgoing boyfriend and a fiance who's husband material.",Anurag Kashyap,"Taapsee Pannu, Abhishek Bachchan, Vicky Kaushal, Jasmin Bajwa",2018,Romantic Comedy
1417,tere naam,"action, drama, romance","Problems arise when Radhey Mohan, a delinquent falls in love with a girl named Nirjara.",Satish Kaushik,"Salman Khan, Bhoomika Chawla, Sachin Khedekar, Savita Prabhune",2003,Romantic Drama
1418,tiku weds sheru,"comedy, drama, romance","Tiku, who looks at marriage as her escape to Mumbai from a local town to become an actress and Sheru, who has been working as a junior artist in the city for years. They get married and the comedy of errors for this couple starts.",Sai Kabir,"Nawazuddin Siddiqui, Avneet Kaur, Rahoul, Mukesh S. Bhatt",2023,Romantic Comedy
1419,housefull 3,"action, comedy, romance","A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters.","Sajid, Farhad Samji","Akshay Kumar, Abhishek Bachchan, Riteish Deshmukh, Jackie Shroff",2016,Romantic Comedy
1420,toilet - ek prem katha,"comedy, drama, romance","A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.",Shree Narayan Singh,"Akshay Kumar, Anupam Kher, Bhumi Pednekar, Divyendu Sharma",2017,Romantic Comedy
1421,aitraaz,"drama, romance, thriller",A man is accused of sexual harassment by his former lover and he has to prove his innocence in order to restore his dignity.,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Akshay Kumar, Kareena Kapoor, Priyanka Chopra Jonas, Amrish Puri",2004,Romantic Drama
1422,2 states,"comedy, drama, romance",This movie chronicles how Chetan met his wife and the difficulties they faced due to their cultural differences.,Abhishek Varman,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathi",2014,Romantic Comedy
1423,sadak,"action, drama, romance","A taxi driver with a tragic past sees an opportunity for redemption when he encounters a woman sold into prostitution. Wanting to help her escape, he has to deal with the wrath of the brothel madam.",Mahesh Bhatt,"Sanjay Dutt, Pooja Bhatt, Deepak Tijori, Sadashiv Amrapurkar",1991,Romantic Drama
1424,bob biswas,"crime, drama, thriller","Bob Biswas, an insurance agent, is released from hospital after eight years in a coma and is welcomed by his wife Mary and son Benny. He has lost his memory and does not remember the past.",Diya Annapurna Ghosh,"Abhishek Bachchan, Chitrangda Singh, Paran Banerjee, Kaushik Chakraborty",2021,Psychological Thriller
1425,johny mera naam,"action, drama, musical",Monu (Mohan) and Sonu (Sohan) are the two sons of a police inspector. The kids excel in boxing. Their father gets killed by a goon following orders from Ranjit (Premnath). Mohan kills the ...                See full summary »,Vijay Anand,"Dev Anand, Hema Malini, Pran Sikand, Jeevan Dhar",1970,Romantic Drama
1426,ladies vs. ricky bahl,"comedy, crime, drama","A smooth and charming conman, Ricky Bahl, cons girls for a living but finally meets his match is this fun-filled ""ROM-CON.""",Maneesh Sharma,"Ranveer Singh, Anushka Sharma, Parineeti Chopra, Dipannita Sharma",2011,Crime Drama
1427,johnny gaddaar,"crime, drama, mystery","Police officers recount a tale of missing money which results in lies, deceit, betrayal and death.",Sriram Raghavan,"Dharmendra, Rimi Sen, Ashwini Kalsekar, Neil Nitin Mukesh",2007,Crime Drama
1428,thunivu,"action, crime, thriller",A mysterious mastermind - Daredevil and his team forms a plan and commits bank heist to find the corporate looted people's money.,H. Vinoth,"Ajith Kumar, Manju Warrier, Samuthirakani, John Kokken",2023,Action Thriller
1429,photograph,"drama, romance","A struggling street photographer in Mumbai, pressured to marry by his grandmother, convinces a shy stranger to pose as his fiancée. The pair develop a connection that transforms them in ways they could not expect.",Ritesh Batra,"Nawazuddin Siddiqui, Sanya Malhotra, Sachin Khedekar, Denzil Smith",2019,Romantic Drama
1430,tashan,"action, comedy, drama",What happens when you throw 2 guys who hate each other together? Add for good measure a beauty and a gangster and the trouble is no one can be trusted.,Vijay Krishna Acharya,"Akshay Kumar, Saif Ali Khan, Kareena Kapoor, Anil Kapoor",2008,Action Comedy
1431,taal,"drama, musical, romance","Businessman Manav falls for aspiring singer Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.",Subhash Ghai,"Akshaye Khanna, Anil Kapoor, Aishwarya Rai Bachchan, Alok Nath",1999,Romantic Drama
1432,krrish 4,"action, sci-fi, thriller","Years after defeating Kaal, When an ancient artifact grants Krrish the power of time travel, he must navigate through different eras to save humanity from a malevolent force that threatens to rewrite history and reshape the future.",Karan Malhotra,"Hrithik Roshan, Preity G Zinta, Naseeruddin Shah, Rekha",,Action Thriller
1433,hum do hamare do,comedy,Hum do Hamare do's story is about a couple who 'adopt' their parents.,Abhishek Jain,"Rajkummar Rao, Kriti Sanon, Paresh Rawal, Ratna Pathak Shah",2021,Romantic Comedy
1434,saaho,"action, thriller","An undercover cop becomes embroiled in a battle with warring criminals who want to acquire a ""black box,"" their ultimate key to a treasure.",Sujeeth,"Prabhas, Shraddha Kapoor, Jackie Shroff, Neil Nitin Mukesh",2019,Action Thriller
1435,we are family,"comedy, drama, family",A divorced mother of three children runs a happy household - until her former husband brings his new career-oriented girlfriend into the picture.,Malhotra P. Siddharth,"Kareena Kapoor, Kajol, Iravati Harshe, Arjun Rampal",2010,Dramedy
1436,housefull 2,"action, comedy, drama",A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.,Sajid Khan,"Akshay Kumar, John Abraham, Asin Thottumkal, Jacqueline Fernandez",2012,Action Comedy
1437,baby,"action, crime, thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",2015,Action Thriller
1438,code name: tiranga,"action, drama, thriller",The story of a spy on an unfaltering and fearless mission for her nation in a race against time where sacrifice is her only choice.,Ribhu Dasgupta,"Parineeti Chopra, Harrdy Sandhu, Sharad Kelkar, Dibyendu Bhattacharya",2022,Action Thriller
1439,mujhse shaadi karogi,"comedy, romance","Sameer, fast at losing his temper is re-located to Goa where he falls in love with Rani. But Sameer's new roommate Sunny, has some plans of his own.",David Dhawan,"Salman Khan, Akshay Kumar, Priyanka Chopra Jonas, Amrish Puri",2004,Romantic Comedy
1440,ajnabee,"action, crime, drama","A newlywed couple, Raj and Priya, move to Switzerland and become friends with their new neighbors, Vicky and Sonia. But one day, Sonia is murdered and Raj is accused of the murder. He goes on the run in order to prove himself innocent.","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Akshay Kumar, Bobby Deol, Kareena Kapoor, Bipasha Basu",2001,Crime Drama
1441,bachna ae haseeno,"comedy, drama, romance","Raj is a heartbreaker. His love stories with Mahi, Radhika, and Gayatri finally teach him about love and life in their own sweet, sexy, and sassy ways.",Siddharth Anand,"Ranbir Kapoor, Deepika Padukone, Bipasha Basu, Minissha Lamba",2008,Romantic Comedy
1442,chef,"comedy, drama, family",Chef Roshan Kalra sets out to find the true source of happiness and reignite his passion for food while being more present in his son's life.,Raja Menon,"Saif Ali Khan, Padmapriya, Svar Kamble, Chandan Roy Sanyal",2017,Dramedy
1443,dev.d,"comedy, drama, romance","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",2009,Romantic Comedy
1444,spy,"action, thriller","After receiving the news of the death of his elder brother Subash, who worked for R&AW, Jay sets out on a mission to find out what happened leading him into a bigger conspiracy of a possible nuclear attack threat to the country.",Garry Bh,"Nikhil Siddharth, Iswarya Menon, Aryan Rajesh, Abhinav Gomatam",2023,Action Thriller
1445,mission kashmir,"action, drama, thriller",A police officer adopts the son and sole survivor of a family he has massacred while pursuing a terrorist. After some time the foster son finds out what the stepfather did.,Vidhu Vinod Chopra,"Sanjay Dutt, Hrithik Roshan, Preity G Zinta, Sonali Kulkarni",2000,Action Thriller
1446,pyaasa,"drama, musical, romance",A talented but indigent poet Vijay struggles for love and recognition in this selfish world.,Guru Dutt,"Guru Dutt, Waheeda Rehman, Mala Sinha, Rehman Khan",1957,Romantic Drama
1447,jee le zaraa,drama,Revolving around a road-trip taken by the three female protagonists.,Farhan Akhtar,"Priyanka Chopra Jonas, Alia Bhatt, Katrina Kaif, Ishaan Khattar",,Romantic Drama
1448,jayeshbhai jordaar,"comedy, drama",A timid Jayesh must defy his patriarchal family as he flees with his wife to save their unborn daughter from foeticide.,Divyang Thakkar,"Pratik Nanda, Ranveer Singh, Shalini Pandey, Boman Irani",2022,Dramedy
1449,pichaikkaran 2,"action, drama, sci-fi","A business tycoon being preyed on for his wealth, and a beggar on a constant hunt for his long-lost sister. How does money determine the fate of these two lives?",Vijay Antony,"Vijay Antony, Kavya Thapar, Y.G. Mahendran, Radha Ravi",2023,Sci-Fi Action
1450,hazaaron khwaishein aisi,drama,"Set in the backdrop of Indian Emergency 1975, the story revolves around 3 friends whose lives changes drastically after the turn of events.",Sudhir Mishra,"Kay Kay Menon, Shiney Ahuja, Chitrangda Singh, Ram Kapoor",2003,Romantic Drama
1451,the lovers,"action, adventure, romance","An epic, sweeping and riveting tale of an impossible love set across two time periods and continents.",Roland Joffé,"Josh Hartnett, Bipasha Basu, Tamsin Egerton, James Mackay",2015,Romantic Comedy
1452,the big bull,"biography, crime, drama",The story of the film is based on real events of financial market that took place between 1990 and 2000 involving Harshad Mehta and his financial crimes.,Kookie Gulati,"Abhishek Bachchan, Nikita Dutta, Ileana D'Cruz, Sanjeev Pandey",2021,Crime Drama
1453,heropanti 2,"action, comedy, crime","Babloo Ranawat, a genius hacker, is tasked with tracking down Laila, the mastermind behind the world's largest cyber-crime yet to occur. Will Babloo be able to stop him?",Ahmed Khan,"Kriti Sanon, Nawazuddin Siddiqui, Tiger Shroff, Amber Doig-Thorne",2022,Action Comedy
1454,te3n,"crime, drama, mystery","A grandfather, a priest and a police officer investigate the case of a kidnapped child.",Ribhu Dasgupta,"Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Tota Roy Chowdhury",2016,Crime Drama
1455,hungama 2,"comedy, drama, romance",A sequel of the 2003 film Hungama.,Priyadarshan,"Paresh Rawal, Meezaan Jafri, Shilpa Shetty Kundra, Pranitha",2021,Romantic Comedy
1456,indian 2,"action, drama, thriller","Senapathy, an ex-freedom fighter turned vigilante who fights against corruption. Senapathy returns to the country to aid a young man who has been exposing corrupt politicians in the country through videos on the internet.",S. Shankar,"S.J. Suryah, Kamal Haasan, Rakul Preet Singh, Siddharth",2024,Action Thriller
1457,boom,"crime, thriller",Three female models are unwittingly thrown into the Bombay underworld when they accidentally stop a diamond delivery to the Middle East.,Kaizad Gustad,"Amitabh Bachchan, Jackie Shroff, Gulshan Grover, Padma Lakshmi",2003,Action Thriller
1458,karan arjun,"action, drama, fantasy",Karan and Arjun reincarnate in the different parts of the country. But the faith of their previous mother brings them together in order to avenge their death.,Rakesh Roshan,"Rakhee Gulzar, Salman Khan, Shah Rukh Khan, Amrish Puri",1995,Romantic Drama
1459,shaandaar,"comedy, drama, romance","In the backdrop of a destination wedding in London, two families try to save their respective empires, unbeknownst to each other.",Vikas Bahl,"Shahid Kapoor, Alia Bhatt, Pankaj Kapur, Sanjay Kapoor",2015,Romantic Comedy
1460,samrat prithviraj,"action, drama, history",A magnum opus recounting the glorious tale of one of India's bravest emperors- Samrat Prithviraj Chauhan. Inspired from the epic poem Prithviraj Raaso and other folklores.,Chandra Prakash Dwivedi,"Akshay Kumar, Sanjay Dutt, Manushi Chhillar, Sonu Sood",2022,Romantic Drama
1461,bharat,"action, comedy, drama","At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.",Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Sunil Grover, Tabu",2019,Action Comedy
1462,laxmii,"action, comedy, horror","Aasif visits his wife's parents' house and happens to go to a ground that is supposedly haunted. However, he is soon possessed by the spirit of a transgender who is out for revenge.","Raghava Lawrence, Balakrishnan Thevar","Akshay Kumar, Kiara Advani, Sharad Kelkar, Ashwini Kalsekar",2020,Action Comedy
1463,aazam,"crime, drama, mystery","Set in the underbelly of the Mumbai underworld, the succession battle of mafia don Nawab Khan, who is suffering from blood cancer and has only a few days to live. Who is the Aazam of this battle of defeat and victory?",Shravan Tiwari,"Jimmy Shergill, Abhimanyu Singh, Indraneil Sengupta, Sanjeev Tyagi",2023,Crime Drama
1464,serious men,"comedy, drama","Tormented with his 'under-privileged' societal status, a father capitalizes on his son's newfound fame as a boy-genius. Little does he realize that the secret he harbors will destroy the very thing he loves the most.","Sudhir Mishra, Sachin Krishn","Nawazuddin Siddiqui, Nassar, Aakshath Das, Indira Tiwari",2020,Dramedy
1465,ishq,"action, comedy, drama","Two rich friends, hating the poor, were challenged by their children's love lives. Thus starts the war between love and money.",Indra Kumar,"Aamir Khan, Ajay Devgn, Juhi Chawla, Kajol",1997,Action Comedy
1466,jgm (janaganamana),"action, drama",Plot under wraps.,Puri Jagannadh,"Vijay Deverakonda, Pooja Hegde, Janhvi Kapoor, Nayan Rosh T M",2023,Romantic Drama
1467,josh,"action, drama, musical","Max, who lives with his twin sister Shirley in Goa, is enraged when he finds out that she has fallen in love with Rahul, his bitter rival Prakash's younger brother.",Mansoor Khan,"Shah Rukh Khan, Aishwarya Rai Bachchan, Chandrachur Singh, Sharad S. Kapoor",2000,Romantic Drama
1468,footfairy,"crime, thriller","The plot is set in Mumbai, a city of dream and land of opportunities. The psychological crime thriller showcases an intriguing chase between a serial killer with a distinctive fetish and ...                See full summary »",Kanishk Varma,"Bhupesh Bandekar, Gulshan Devaiah, Sagarika Ghatge, Shonita Joshi",2020,Action Thriller
1469,c.i.d.,"action, crime, musical","A newspaper editor gets murdered when he was about to expose the underworld links of a rich person. So, a C.I.D inspector gets assigned to investigate the murder case.",Raj Khosla,"Dev Anand, Shakila, Johnny Walker, K.N. Singh",1956,Action Comedy
1470,zinda,"action, drama, mystery","A man, taken and locked up for 14 years without any sane reason, is suddenly released, and has 4 days to figure out why this was done to him.",Sanjay Gupta,"Sanjay Dutt, John Abraham, Lara Dutta, Celina Jaitly",2006,Romantic Drama
1471,non stop dhamaal,comedy,"Satinder (Annu Kapoor), a film director with big dreams of working with famous stars, teams up with his friend Amar (Manoj Joshi), a struggling film writer, to find someone who can invest ...                See full summary »",Irshad Khan,"Annu Kapoor, Manoj Joshi, Rajpal Naurang Yadav, Asrani",2023,Romantic Comedy
1472,ishq-e-nadaan,"drama, romance","Ashutosh's life changes when he meets Ramona at the hotel, which is his work place. On the other hand, Charulata grows friends with Subhash Kapoor, a filmmaker, and shares a secret with him. What is the secret?",Avishek Ghosh,"Deepika Amin, Hitesh Dave, Mrinal Dutt, Lara Dutta",2023,Romantic Drama
1473,fitoor,"drama, romance",Modern adaptation of Charles Dickens' Great Expectations; a poor but talented boy falls in love with a girl from an affluent family.,Abhishek Kapoor,"Aditya Roy Kapoor, Katrina Kaif, Tabu, Rahul Bhat",2016,Romantic Drama
1474,andaz apna apna,"action, comedy, romance",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",1994,Romantic Comedy
1475,jawaani jaaneman,"comedy, drama",A 40 year-old playboy's life turns upside down when he comes to know that he has a 20 something year-old daughter.,Nitin Kakkar,"Saif Ali Khan, Alaya F, Tabu, Kumud Mishra",2020,Dramedy
1476,batla house,"action, crime, drama","In 2008, a violent shootout with terror suspects leaves one police officer struggling to hunt down the fugitives and justify the police action.",Nikkhil Advani,"John Abraham, Mrunal Thakur, Nora Fatehi, Ravi Kishan",2019,Crime Drama
1477,gabbar is back,"action, crime, drama",A grief-stricken man takes the law into his own hands when he begins to kidnap and murder corrupt public servants.,Radha Krishna Jagarlamudi,"Akshay Kumar, Shruti Haasan, Kareena Kapoor, Suman",2015,Crime Drama
1478,partner,"comedy, drama, romance","A 'Love Guru' assists other males, woos a widowed single mother, but becomes embroiled in controversies.",David Dhawan,"Salman Khan, Govinda, Lara Dutta, Katrina Kaif",2007,Romantic Comedy
1479,awara paagal deewana,"action, comedy, crime",A dentist's life turns into a roller coaster ride when he is unknowingly embroiled in gang wars.,Vikram Bhatt,"Akshay Kumar, Suniel Shetty, Aftab Shivdasani, Paresh Rawal",2002,Action Comedy
1480,a flying jatt,"action, adventure, comedy","Jatt is a reluctant superhero who fights crime and protects people. He meets his match in the evil Raka, who he must vanquish to save the day.",Remo D'Souza,"Tiger Shroff, Jacqueline Fernandez, Nathan Jones, Kay Kay Menon",2016,Action Comedy
1481,rangeela,"comedy, drama, musical","A middle class young woman, who dreams of Bollywood fame, is caught in a love triangle between her childhood friend and a famous actor.",Ram Gopal Varma,"Aamir Khan, Urmila Matondkar, Jackie Shroff, Gulshan Grover",1995,Dramedy
1482,jogi,"drama, thriller","Amid tension in 1980s India, three friends of different faiths unite in a noble yet dangerous effort to save hundreds in their town.",Ali Abbas Zafar,"Diljit Dosanjh, Kumud Mishra, Mohd. Zeeshan Ayyub, Hiten Tejwani",2022,Psychological Thriller
1483,tadka,"comedy, drama, romance","A middle-aged Tukaram is passionate about food and archaeology but a misplaced call from Madhura that adds the tadka to his life. While love simmers, Nicole and Sidharth's story spices up too.",Prakash Raj,"Nana Patekar, Shriya Saran, Ali Fazal, Taapsee Pannu",2022,Romantic Comedy
1484,paheli,"comedy, drama, fantasy",A folk tale - supernatural love story about a ghost who falls in love with a newlywed woman.,Amol Palekar,"Shah Rukh Khan, Rani Mukerji, Anupam Kher, Naseeruddin Shah",2005,Dramedy
1485,duplicate,"action, comedy, crime","In order to evade the law, a ruthless don tries to kill his lookalike; a chef and tries to take his place.",Mahesh Bhatt,"Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Kajol",1998,Action Comedy
1486,radhe shyam,"drama, romance","In 1976, Vikramaditya, a palmist and disciple of Paramahamsa, predicts to Indian Prime Minsiter Indira Gandhi that soon she will declare emergency in the country. The prediction comes true ...                See full summary »",K.K. Radhakrishna Kumar,"Prabhas, Pooja Hegde, Bhagyashree Patwardhan, Krishnamraju",2022,Romantic Drama
1487,english vinglish,"comedy, drama, family","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",2012,Dramedy
1488,koi jaane na,thriller,A heartbroken writer struggling with writer's block goes to a quiet hill station where he finds love again but uncovers a copycat serial killer who has mysteriously come alive and is killing everyone around him.,"Amin Hajee, Ajinkya Nikam","Kunal Kapoor, Amyra Dastur, Elli Avrram, Aamir Khan",2021,Action Thriller
1489,72 hoorain,"crime, drama, thriller","These Fidayeens, bound by an unyielding faith, embark on a harrowing journey leading them to the celestial realms. Their ultimate goal is to meet the legendary 72 Virgins, known as the Hoorain.",Sanjay Puran Singh Chauhan,"Saru Maini, Mukesh Agrohari, Narottam Bain, Aamir Bashir",2019,Psychological Thriller
1490,rustom,"crime, drama, thriller","A naval officer returns home to find out about his wife's affair. Soon, he surrenders after murdering the lover but as the case unfolds, it starts to reveal his hidden intention.",Tinu Suresh Desai,"Akshay Kumar, Ileana D'Cruz, Arjan Bajwa, Esha Gupta",2016,Psychological Thriller
1491,chup chup ke,"comedy, drama, romance","A debt-ridden young man attempts suicide, but is rescued only to find that his luck is finally turning.","Priyadarshan, Kookie Gulati","Shahid Kapoor, Kareena Kapoor, Om Puri, Paresh Rawal",2006,Romantic Comedy
1492,hate story,"drama, thriller","After a powerful businessman has her baby forcefully aborted, Kaavya Krishna uses her body as a sexual weapon to destroy his empire, brick by brick.",Vivek Agnihotri,"Nikhil Dwivedi, Gulshan Devaiah, Paoli Dam, Mohan Kapur",2012,Psychological Thriller
1493,tees maar khan,"comedy, crime","Posing as a movie producer, a conman attempts to trick an entire village into helping him rob a treasure-laden train.",Farah Khan,"Akshay Kumar, Katrina Kaif, Akshaye Khanna, Rajiv Laxman",2010,Romantic Comedy
